0,,,,,,,
DECL,,,,,,,
1000,1000,,,,,,
Taipei,,,,,,,
1,,,,,,,
1,,,,,,,
1,,,,,,,
0.7138,0,,,,,,
20,0,,,,,,
-22.3,1979,,,,,,
-90.7,1983,,,,,,
#,,,,,,,
Time,X(gal),Y(gal),Z(gal),PP(V),D(V),XX,ZZ
2022/04/01 00:12,-0.002,0.033,-0.031,1.610,3.535,4.818,-0.024
2022/04/01 00:22,0.019,0.027,-0.010,1.612,3.536,4.819,-0.024
2022/04/01 00:32,0.013,0.016,-0.042,1.607,3.534,4.815,-0.024
2022/04/01 00:42,0.001,0.017,-0.053,1.605,3.531,4.814,-0.024
2022/04/01 00:52,0.028,0.027,-0.038,1.606,3.533,4.817,-0.024
2022/04/01 01:02,0.005,0.010,-0.049,1.605,3.531,4.817,-0.024
2022/04/01 01:12,0.007,0.012,-0.045,1.604,3.531,4.817,-0.024
2022/04/01 01:22,0.015,0.034,-0.059,1.602,3.530,4.815,-0.024
2022/04/01 01:32,0.016,0.035,-0.084,1.602,3.534,4.816,-0.024
2022/04/01 01:42,0.000,0.035,-0.035,1.600,3.528,4.813,-0.024
2022/04/01 01:52,-0.003,0.020,-0.031,1.602,3.533,4.816,-0.024
2022/04/01 02:02,-0.008,0.005,-0.051,1.602,3.528,4.815,-0.024
2022/04/01 02:12,-0.002,0.051,-0.083,1.602,3.531,4.816,-0.024
2022/04/01 02:22,0.008,0.028,-0.014,1.605,3.533,4.818,-0.024
2022/04/01 02:32,0.008,0.030,-0.021,1.604,3.530,4.817,-0.024
2022/04/01 02:42,0.034,0.003,-0.064,1.604,3.531,4.816,-0.024
2022/04/01 02:52,0.002,0.021,-0.027,1.607,3.533,4.819,-0.024
2022/04/01 03:02,0.004,-0.002,-0.037,1.606,3.529,4.816,-0.024
2022/04/01 03:12,0.023,0.016,-0.029,1.606,3.529,4.814,-0.024
2022/04/01 03:22,0.000,0.025,-0.021,1.609,3.531,4.818,-0.024
2022/04/01 03:32,0.019,0.027,-0.041,1.609,3.530,4.815,-0.024
2022/04/01 03:42,0.005,0.010,-0.044,1.612,3.531,4.816,-0.024
2022/04/01 03:52,-0.006,0.016,-0.065,1.613,3.531,4.816,-0.024
2022/04/01 04:02,-0.001,0.009,-0.066,1.615,3.531,4.817,-0.024
2022/04/01 04:12,0.001,0.029,-0.048,1.615,3.530,4.814,-0.024
2022/04/01 04:22,-0.010,0.010,-0.073,1.617,3.530,4.815,-0.024
2022/04/01 04:32,0.000,0.024,-0.100,1.620,3.531,4.816,-0.024
2022/04/01 04:42,0.006,0.014,-0.063,1.622,3.534,4.818,-0.024
2022/04/01 04:52,-0.002,0.010,-0.110,1.623,3.530,4.817,-0.024
2022/04/01 05:02,-0.001,0.003,-0.111,1.623,3.531,4.814,-0.024
2022/04/01 05:12,-0.020,0.001,-0.051,1.624,3.531,4.814,-0.024
2022/04/01 05:22,-0.010,0.030,-0.112,1.628,3.531,4.817,-0.024
2022/04/01 05:32,0.000,0.005,-0.096,1.630,3.532,4.818,-0.024
2022/04/01 05:42,-0.007,0.025,-0.090,1.631,3.533,4.818,-0.024
2022/04/01 05:52,-0.001,0.030,-0.094,1.633,3.532,4.818,-0.024
2022/04/01 06:02,-0.024,0.017,-0.093,1.634,3.530,4.815,-0.024
2022/04/01 06:12,-0.018,0.018,-0.042,1.636,3.532,4.819,-0.024
2022/04/01 06:22,-0.010,-0.004,-0.084,1.632,3.529,4.813,-0.024
2022/04/01 06:32,-0.056,0.003,-0.087,1.636,3.535,4.816,-0.024
2022/04/01 06:42,-0.019,0.016,-0.100,1.639,3.532,4.818,-0.024
2022/04/01 06:52,-0.017,-0.005,-0.087,1.639,3.532,4.818,-0.024
2022/04/01 07:02,0.008,0.017,-0.096,1.639,3.531,4.816,-0.024
2022/04/01 07:12,0.007,0.000,-0.125,1.639,3.531,4.816,-0.024
2022/04/01 07:22,-0.015,0.010,-0.075,1.639,3.531,4.815,-0.024
2022/04/01 07:32,-0.049,0.010,-0.074,1.642,3.534,4.818,-0.024
2022/04/01 07:42,-0.013,0.024,-0.080,1.641,3.533,4.816,-0.024
2022/04/01 07:52,-0.005,0.019,-0.118,1.639,3.530,4.814,-0.024
2022/04/01 08:02,-0.045,-0.008,-0.078,1.642,3.532,4.816,-0.024
2022/04/01 08:12,-0.040,0.013,-0.094,1.641,3.529,4.816,-0.024
2022/04/01 08:22,-0.064,-0.012,-0.073,1.642,3.530,4.815,-0.024
2022/04/01 08:32,-0.028,0.006,-0.104,1.641,3.534,4.815,-0.024
2022/04/01 08:42,-0.049,0.019,-0.078,1.642,3.534,4.817,-0.024
2022/04/01 08:52,-0.039,0.020,-0.062,1.643,3.534,4.817,-0.024
2022/04/01 09:02,-0.043,0.025,-0.142,1.639,3.531,4.815,-0.024
2022/04/01 09:12,-0.061,0.017,-0.063,1.639,3.532,4.814,-0.025
2022/04/01 09:22,-0.031,0.020,-0.096,1.642,3.535,4.817,-0.025
2022/04/01 09:32,-0.056,0.011,-0.076,1.639,3.531,4.814,-0.024
2022/04/01 09:42,-0.067,0.016,-0.083,1.639,3.531,4.815,-0.024
2022/04/01 09:52,-0.037,0.008,-0.104,1.638,3.532,4.815,-0.024
2022/04/01 10:02,-0.042,0.024,-0.062,1.638,3.530,4.814,-0.024
2022/04/01 10:12,-0.065,0.012,-0.041,1.636,3.532,4.815,-0.024
2022/04/01 10:22,-0.054,0.002,-0.046,1.637,3.533,4.817,-0.024
2022/04/01 10:32,-0.032,0.009,-0.063,1.632,3.530,4.813,-0.024
2022/04/01 10:42,-0.082,0.028,-0.029,1.633,3.532,4.816,-0.024
2022/04/01 10:52,-0.061,-0.010,-0.055,1.632,3.535,4.818,-0.024
2022/04/01 11:02,-0.063,0.023,-0.112,1.632,3.534,4.820,-0.024
2022/04/01 11:12,-0.079,0.016,-0.062,1.626,3.531,4.814,-0.024
2022/04/01 11:22,-0.065,-0.003,-0.052,1.628,3.535,4.818,-0.024
2022/04/01 11:32,-0.077,0.025,-0.089,1.624,3.531,4.816,-0.024
2022/04/01 11:42,-0.064,0.010,-0.087,1.624,3.532,4.817,-0.024
2022/04/01 11:52,-0.059,0.031,-0.085,1.620,3.532,4.815,-0.024
2022/04/01 12:02,-0.061,0.004,-0.083,1.618,3.530,4.815,-0.024
2022/04/01 12:12,-0.066,0.021,-0.043,1.617,3.532,4.814,-0.024
2022/04/01 12:22,-0.062,0.025,-0.052,1.615,3.534,4.815,-0.024
2022/04/01 12:32,-0.052,0.021,-0.069,1.614,3.531,4.816,-0.024
2022/04/01 12:42,-0.068,0.019,-0.085,1.613,3.533,4.816,-0.024
2022/04/01 12:52,-0.073,-0.016,-0.068,1.611,3.530,4.815,-0.024
2022/04/01 13:02,-0.085,0.000,-0.042,1.613,3.532,4.818,-0.024
2022/04/01 13:12,-0.079,0.012,-0.068,1.609,3.532,4.816,-0.024
2022/04/01 13:22,-0.061,-0.006,-0.025,1.606,3.530,4.813,-0.024
2022/04/01 13:32,-0.058,0.019,-0.035,1.608,3.532,4.817,-0.024
2022/04/01 13:42,-0.073,0.029,0.009,1.607,3.530,4.816,-0.024
2022/04/01 13:52,-0.071,0.007,-0.040,1.607,3.535,4.817,-0.024
2022/04/01 14:02,-0.061,0.008,-0.046,1.607,3.530,4.816,-0.024
2022/04/01 14:12,-0.068,0.015,-0.078,1.608,3.532,4.816,-0.024
2022/04/01 14:22,-0.053,0.010,-0.074,1.607,3.529,4.814,-0.024
2022/04/01 14:32,-0.057,0.031,-0.069,1.610,3.531,4.818,-0.024
2022/04/01 14:42,-0.047,0.019,-0.124,1.609,3.529,4.815,-0.024
2022/04/01 14:52,-0.057,-0.002,-0.071,1.609,3.531,4.814,-0.024
2022/04/01 15:02,-0.049,0.009,-0.099,1.613,3.533,4.816,-0.024
2022/04/01 15:12,-0.039,0.019,-0.078,1.614,3.533,4.817,-0.024
2022/04/01 15:22,-0.060,0.000,-0.098,1.617,3.533,4.818,-0.024
2022/04/01 15:32,-0.062,0.010,-0.120,1.614,3.531,4.814,-0.024
2022/04/01 15:42,-0.060,-0.007,-0.108,1.615,3.529,4.814,-0.024
2022/04/01 15:52,-0.083,0.027,-0.110,1.617,3.528,4.815,-0.024
2022/04/01 16:02,-0.052,0.002,-0.066,1.618,3.532,4.815,-0.024
2022/04/01 16:12,-0.091,0.013,-0.048,1.622,3.530,4.816,-0.024
2022/04/01 16:22,-0.042,0.024,-0.069,1.622,3.529,4.815,-0.024
2022/04/01 16:32,-0.055,0.012,-0.124,1.625,3.532,4.816,-0.024
2022/04/01 16:42,-0.076,0.014,-0.102,1.623,3.530,4.813,-0.024
2022/04/01 16:52,-0.057,0.000,-0.055,1.624,3.528,4.813,-0.024
2022/04/01 17:02,-0.061,0.003,-0.101,1.628,3.531,4.816,-0.024
2022/04/01 17:12,-0.073,0.027,-0.106,1.628,3.531,4.815,-0.025
2022/04/01 17:22,-0.049,0.013,-0.114,1.630,3.531,4.815,-0.024
2022/04/01 17:32,-0.059,0.013,-0.123,1.632,3.531,4.816,-0.024
2022/04/01 17:42,-0.070,0.000,-0.084,1.635,3.534,4.818,-0.025
2022/04/01 17:52,-0.055,0.024,-0.087,1.635,3.532,4.817,-0.024
2022/04/01 18:02,-0.075,0.025,-0.078,1.636,3.530,4.816,-0.024
2022/04/01 18:12,-0.059,0.007,-0.115,1.636,3.527,4.814,-0.024
2022/04/01 18:22,-0.062,0.031,-0.096,1.638,3.530,4.815,-0.025
2022/04/01 18:32,-0.040,0.017,-0.115,1.639,3.530,4.815,-0.024
2022/04/01 18:42,-0.078,0.028,-0.116,1.639,3.531,4.814,-0.024
2022/04/01 18:52,-0.076,0.004,-0.099,1.641,3.530,4.816,-0.025
2022/04/01 19:02,-0.061,0.026,-0.090,1.643,3.530,4.817,-0.025
2022/04/01 19:12,-0.050,0.017,-0.093,1.641,3.532,4.814,-0.024
2022/04/01 19:22,-0.050,0.034,-0.132,1.643,3.531,4.816,-0.025
2022/04/01 19:32,-0.085,0.039,-0.130,1.643,3.532,4.816,-0.025
2022/04/01 19:42,-0.100,0.020,-0.149,1.642,3.530,4.815,-0.025
2022/04/01 19:52,-0.079,0.010,-0.158,1.645,3.532,4.817,-0.025
2022/04/01 20:02,-0.068,0.035,-0.163,1.644,3.532,4.815,-0.025
2022/04/01 20:12,-0.081,0.038,-0.152,1.644,3.531,4.815,-0.025
2022/04/01 20:22,-0.079,0.041,-0.179,1.645,3.531,4.815,-0.025
2022/04/01 20:32,-0.081,0.061,-0.164,1.642,3.529,4.813,-0.025
2022/04/01 20:42,-0.056,0.020,-0.152,1.644,3.529,4.814,-0.025
2022/04/01 20:52,-0.073,0.010,-0.157,1.644,3.529,4.814,-0.025
2022/04/01 21:02,-0.083,0.008,-0.144,1.643,3.532,4.813,-0.024
2022/04/01 21:12,-0.067,0.030,-0.149,1.643,3.529,4.813,-0.025
2022/04/01 21:22,-0.064,0.031,-0.164,1.643,3.531,4.814,-0.025
2022/04/01 21:32,-0.076,0.035,-0.161,1.643,3.531,4.814,-0.025
2022/04/01 21:42,-0.076,-0.002,-0.165,1.644,3.530,4.816,-0.025
2022/04/01 21:52,-0.067,0.054,-0.170,1.642,3.532,4.815,-0.025
2022/04/01 22:02,-0.061,0.028,-0.187,1.643,3.532,4.816,-0.025
2022/04/01 22:12,-0.055,0.025,-0.180,1.637,3.528,4.811,-0.025
2022/04/01 22:22,-0.074,0.040,-0.173,1.641,3.533,4.817,-0.025
2022/04/01 22:32,-0.071,0.028,-0.164,1.638,3.528,4.814,-0.025
2022/04/01 22:42,-0.078,0.019,-0.162,1.637,3.532,4.815,-0.025
2022/04/01 22:52,-0.072,0.032,-0.194,1.636,3.529,4.815,-0.025
2022/04/01 23:02,-0.064,-0.001,-0.154,1.633,3.531,4.814,-0.025
2022/04/01 23:12,-0.051,0.018,-0.129,1.632,3.531,4.817,-0.025
2022/04/01 23:22,-0.072,0.004,-0.140,1.627,3.528,4.812,-0.025
2022/04/01 23:32,-0.053,0.035,-0.161,1.628,3.530,4.815,-0.025
2022/04/01 23:42,-0.060,0.020,-0.161,1.626,3.532,4.816,-0.025
2022/04/01 23:52,-0.078,0.015,-0.143,1.623,3.531,4.814,-0.025
2022/04/02 00:12,0.004,-0.025,-0.034,1.619,3.527,4.814,-0.025
2022/04/02 00:22,0.022,-0.023,-0.018,1.620,3.531,4.817,-0.025
2022/04/02 00:32,0.020,-0.044,-0.065,1.617,3.529,4.816,-0.025
2022/04/02 00:42,0.017,-0.017,-0.055,1.617,3.531,4.816,-0.025
2022/04/02 00:52,0.028,-0.029,-0.061,1.613,3.530,4.814,-0.025
2022/04/02 01:02,0.013,-0.037,-0.064,1.609,3.528,4.813,-0.025
2022/04/02 01:12,0.013,-0.024,-0.031,1.612,3.530,4.817,-0.025
2022/04/02 01:22,0.010,-0.014,-0.020,1.611,3.530,4.817,-0.025
2022/04/02 01:32,0.010,-0.020,-0.012,1.611,3.532,4.817,-0.025
2022/04/02 01:42,0.032,-0.024,0.018,1.608,3.532,4.816,-0.025
2022/04/02 01:52,0.001,-0.010,-0.011,1.606,3.528,4.814,-0.025
2022/04/02 02:02,-0.006,-0.011,-0.031,1.606,3.529,4.816,-0.025
2022/04/02 02:12,0.019,-0.021,-0.060,1.605,3.528,4.815,-0.025
2022/04/02 02:22,0.013,-0.036,-0.086,1.606,3.531,4.816,-0.025
2022/04/02 02:32,0.026,-0.026,-0.043,1.604,3.526,4.814,-0.025
2022/04/02 02:42,0.031,-0.029,-0.071,1.606,3.533,4.816,-0.025
2022/04/02 02:52,0.028,-0.027,-0.059,1.606,3.530,4.815,-0.025
2022/04/02 03:02,0.027,-0.023,-0.078,1.607,3.530,4.817,-0.025
2022/04/02 03:12,0.034,-0.010,-0.040,1.607,3.530,4.816,-0.025
2022/04/02 03:22,0.005,-0.026,-0.014,1.606,3.530,4.814,-0.025
2022/04/02 03:32,0.013,-0.013,0.001,1.611,3.531,4.818,-0.025
2022/04/02 03:42,0.019,-0.038,-0.047,1.608,3.531,4.815,-0.025
2022/04/02 03:52,0.027,-0.031,-0.004,1.609,3.528,4.815,-0.025
2022/04/02 04:02,0.012,-0.036,0.000,1.610,3.529,4.814,-0.025
2022/04/02 04:12,0.006,-0.014,-0.028,1.614,3.530,4.817,-0.025
2022/04/02 04:22,-0.001,-0.048,-0.011,1.612,3.528,4.814,-0.025
2022/04/02 04:32,0.028,-0.021,0.020,1.613,3.526,4.814,-0.025
2022/04/02 04:42,0.026,0.002,-0.009,1.615,3.527,4.814,-0.025
2022/04/02 04:52,0.014,-0.035,-0.003,1.618,3.529,4.816,-0.025
2022/04/02 05:02,0.026,-0.025,0.004,1.620,3.530,4.816,-0.025
2022/04/02 05:12,0.012,-0.024,-0.015,1.621,3.528,4.816,-0.025
2022/04/02 05:22,0.028,-0.015,-0.062,1.621,3.528,4.814,-0.025
2022/04/02 05:32,0.007,-0.027,-0.039,1.623,3.530,4.815,-0.025
2022/04/02 05:42,0.041,-0.025,-0.033,1.624,3.527,4.814,-0.025
2022/04/02 05:52,0.024,-0.036,-0.046,1.623,3.525,4.812,-0.025
2022/04/02 06:02,0.021,-0.029,-0.018,1.627,3.528,4.814,-0.025
2022/04/02 06:12,0.028,-0.010,-0.031,1.627,3.527,4.814,-0.025
2022/04/02 06:22,0.015,-0.008,-0.033,1.629,3.531,4.815,-0.025
2022/04/02 06:32,0.028,-0.012,-0.035,1.629,3.527,4.814,-0.025
2022/04/02 06:42,0.024,-0.036,-0.062,1.632,3.529,4.816,-0.025
2022/04/02 06:52,0.030,-0.013,-0.024,1.628,3.527,4.813,-0.025
2022/04/02 07:02,0.018,-0.010,-0.043,1.633,3.529,4.816,-0.025
2022/04/02 07:12,0.032,-0.022,-0.025,1.635,3.530,4.817,-0.025
2022/04/02 07:22,0.015,-0.009,-0.035,1.631,3.527,4.814,-0.025
2022/04/02 07:32,0.023,0.002,-0.037,1.635,3.529,4.815,-0.025
2022/04/02 07:42,0.014,-0.019,-0.058,1.635,3.531,4.815,-0.025
2022/04/02 07:52,0.019,-0.032,-0.042,1.635,3.528,4.814,-0.025
2022/04/02 08:02,0.011,-0.005,-0.061,1.637,3.529,4.816,-0.025
2022/04/02 08:12,0.043,-0.027,-0.027,1.635,3.529,4.814,-0.025
2022/04/02 08:22,0.012,-0.046,-0.068,1.634,3.529,4.814,-0.025
2022/04/02 08:32,0.024,-0.035,-0.050,1.638,3.531,4.817,-0.025
2022/04/02 08:42,0.000,-0.015,-0.040,1.637,3.528,4.815,-0.025
2022/04/02 08:52,0.037,-0.015,0.003,1.635,3.530,4.814,-0.025
2022/04/02 09:02,0.023,-0.017,-0.027,1.638,3.531,4.817,-0.025
2022/04/02 09:12,0.010,-0.024,-0.001,1.635,3.530,4.814,-0.025
2022/04/02 09:22,0.025,-0.045,-0.051,1.635,3.525,4.814,-0.025
2022/04/02 09:32,0.003,-0.031,-0.038,1.635,3.529,4.816,-0.025
2022/04/02 09:42,0.005,-0.024,-0.033,1.636,3.531,4.816,-0.025
2022/04/02 09:52,-0.007,-0.044,-0.030,1.638,3.531,4.818,-0.025
2022/04/02 10:02,0.004,-0.013,-0.047,1.635,3.530,4.815,-0.025
2022/04/02 10:12,-0.009,-0.042,-0.039,1.634,3.528,4.815,-0.025
2022/04/02 10:22,0.002,-0.030,-0.039,1.634,3.531,4.816,-0.025
2022/04/02 10:32,-0.004,-0.028,0.004,1.633,3.529,4.816,-0.025
2022/04/02 10:42,-0.007,-0.048,-0.022,1.632,3.529,4.815,-0.025
2022/04/02 10:52,0.000,-0.018,-0.049,1.630,3.529,4.814,-0.025
2022/04/02 11:02,-0.032,-0.026,-0.053,1.629,3.531,4.815,-0.025
2022/04/02 11:12,0.001,-0.034,-0.043,1.626,3.528,4.815,-0.025
2022/04/02 11:22,-0.018,-0.040,-0.022,1.626,3.530,4.816,-0.025
2022/04/02 11:32,-0.003,-0.026,-0.004,1.621,3.530,4.814,-0.025
2022/04/02 11:42,-0.030,-0.040,0.011,1.620,3.529,4.814,-0.025
2022/04/02 11:52,-0.015,-0.016,0.001,1.621,3.531,4.817,-0.024
2022/04/02 12:02,-0.014,-0.052,-0.015,1.619,3.528,4.817,-0.025
2022/04/02 12:12,-0.012,-0.011,0.033,1.615,3.528,4.814,-0.025
2022/04/02 12:22,-0.028,-0.019,0.013,1.612,3.529,4.813,-0.024
2022/04/02 12:32,-0.010,-0.055,0.036,1.612,3.530,4.814,-0.024
2022/04/02 12:42,-0.022,-0.033,0.006,1.609,3.527,4.814,-0.024
2022/04/02 12:52,-0.034,-0.024,0.032,1.608,3.530,4.815,-0.024
2022/04/02 13:02,-0.016,-0.055,0.010,1.608,3.532,4.815,-0.024
2022/04/02 13:12,0.020,-0.033,0.012,1.603,3.528,4.813,-0.024
2022/04/02 13:22,0.005,-0.043,0.005,1.606,3.529,4.817,-0.024
2022/04/02 13:32,0.002,-0.057,0.034,1.604,3.528,4.815,-0.024
2022/04/02 13:42,0.006,-0.034,0.022,1.606,3.532,4.820,-0.024
2022/04/02 13:52,-0.012,-0.027,0.058,1.602,3.531,4.817,-0.024
2022/04/02 14:02,-0.020,-0.023,0.031,1.601,3.531,4.816,-0.024
2022/04/02 14:12,0.008,-0.022,0.032,1.601,3.532,4.817,-0.024
2022/04/02 14:22,-0.004,-0.029,-0.006,1.600,3.531,4.816,-0.024
2022/04/02 14:32,0.006,-0.017,0.023,1.602,3.530,4.818,-0.024
